시도교육청코드,시도교육청명,행정구역명,학원교습소명,학원지정번호,학원명,개설일자,등록일자,등록상태명,휴원시작일자,휴원종료일자,정원합계,일시수용능력인원합계,분야명,교습계열명,교습과정목록명,교습과정명,인당수강료,수강료공개여부,기숙사학원여부,도로명주소,도로명상세주소,도로명우편번호,전화번호,수정일자
H10,울산광역시교육청,중구,학원,3000013207,더숲국어전문학원,20190830,20190830,개원,        ,99991231,306,102,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 504,", 2층 (반구동)",44508,052-286-1100,20260614
H10,울산광역시교육청,중구,학원,3000016819,더오름브레인업학원,20250221,20250221,개원,        ,        ,476,68,종합(대),,"보습,정보",, ,Y,N,울산광역시 중구 종가23길 9,"지하1층, 1층(장현동)",44548,,20250720
H10,울산광역시교육청,중구,학원,969,더케이(The K)전문단과학원,20100804,20030701,개원,        ,99991231,96,24,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 우정3길 4,", 2층일부 (우정동)",681816,052-248-7720,20260208
H10,울산광역시교육청,중구,학원,3000013408,더큰수학학원,20200406,20200406,개원,        ,99991231,672,84,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 번영로 504-1,", 3층 (반구동)",44508,,20251102
H10,울산광역시교육청,중구,학원,1000010742,더피아노음악학원,19941108,19941108,개원,        ,99991231,48,8,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 우정3길 9, 선경아파트 상가동 305호 (우정동),681751,052-211-2384,20250223
H10,울산광역시교육청,중구,학원,3000011553,두다미술학원,20150415,20150415,개원,        ,99991231,60,20,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 반구로 39,", 3층 (반구동)",681807,052-292-2520,20240317
H10,울산광역시교육청,중구,학원,1000011361,두드림창의센터학원,19960215,19960215,개원,        ,99991231,120,24,입시.검정 및 보습,보통교과,입시,입시, ,Y,N,울산광역시 중구 평산로 22,  (3층) (약사동),681430,052-281-0454,20260322
H10,울산광역시교육청,중구,학원,4646,드림간호학원,20070912,20070912,개원,        ,99991231,240,60,직업기술,간호보조기술,간호조무사,간호조무사, ,Y,N,울산광역시 중구 화진길 13-2,", 202-2호, 801호 일부 (태화동, 리버스위트)",44452,052-252-4488,20251207
H10,울산광역시교육청,중구,학원,1000013824,드림입시단과학원,20001107,20001107,개원,        ,99991231,120,60,입시.검정 및 보습,보통교과,"입시,",입시, ,Y,N,울산광역시 중구 옥교10길 40,  3층 (학성동),681821,052-281-0036,20250713
H10,울산광역시교육청,중구,학원,3000012541,디토(Ditto)음악학원,20170927,20170927,개원,        ,99991231,72,8,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 평동길 19,", 3층 (유곡동)",44466,052-244-1235,20260208
H10,울산광역시교육청,중구,학원,3000010458,디투커피바리스타학원,20120409,20120409,개원,        ,99991231,80,20,직업기술,산업응용기술,"식음료품(바리스타,소믈리에)","식음료품(바리스타,소믈리에)", ,Y,N,울산광역시 중구 태화로 293,", 2층 일부 (태화동)",44452,052-211-5658,20240908
H10,울산광역시교육청,중구,학원,3000011543,딸기아트센터학원,20150330,20150330,개원,        ,99991231,170,34,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 종가4길 19,", 201호 (유곡동)",681310,052-243-5323,20240929
H10,울산광역시교육청,중구,학원,3000012307,똥깡아지아트센터학원,20170310,20170310,개원,        ,99991231,64,16,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 평동4길 16,", 1층 (유곡동)",44466,null,20250601
H10,울산광역시교육청,중구,학원,1000010400,라벨음악학원,20080301,19940221,개원,        ,99991231,50,10,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 동천2길 3,  (3층) (서동),681290,052-294-2818,20260201
H10,울산광역시교육청,중구,학원,3000012810,라온영어학원,20180716,20180716,개원,        ,99991231,395,79,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 화합로 427,2층(반구동),44510,,20260322
H10,울산광역시교육청,중구,학원,3000011578,라임음악학원,20150430,20150430,개원,        ,99991231,91,13,예능(대),예능(중),음악,음악, ,Y,N,울산광역시 중구 반구로 55,", 206동 202호 (반구동, e편한세상 강변)",681807,052-282-7972,20260201
H10,울산광역시교육청,중구,학원,3000012752,랭귀지랩어학원,20180511,20180511,개원,        ,99991231,288,36,국제화,국제,,어학(성인), ,Y,N,울산광역시 중구 남외1길 28,", 3층 (남외동)",44496,,20250316
H10,울산광역시교육청,중구,학원,3000016840,러키즈영어전문국제어학원,20250321,20250321,개원,        ,        ,100,25,국제화,보통교과,,보습, ,Y,N,울산광역시 중구 평동4길 4,", 3층(유곡동)",44466,,20260614
H10,울산광역시교육청,중구,학원,3000016876,레몬수학학원,20250530,20250530,개원,        ,        ,165,33,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가3길 24,", 3층 일부(유곡동)",44539,,20250601
H10,울산광역시교육청,중구,학원,6169,레벨업영수학원,20100830,20100830,개원,        ,99991231,144,36,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 화합로 477,(복산동),44477,052-292-0216,20250713
H10,울산광역시교육청,중구,학원,3000016549,레오수학전문학원,20240219,20240219,개원,        ,        ,152,38,입시.검정 및 보습,보통교과,보습,보습, ,Y, ,울산광역시 중구 화합로 433,2층(반구동),44510,,20250309
H10,울산광역시교육청,중구,학원,3000012333,레지나잉글리쉬리딩학원,20170302,20170302,개원,        ,99991231,144,36,국제화,외국어,"실용외국어(유아/초·중·고),",실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 평동길 11,", 2층 (유곡동)",44466,052-243-7900,20231018
H10,울산광역시교육청,중구,학원,3000018608,로렌즈잉글리쉬스토리학원,20260513,20260513,개원,        ,        ,252,36,입시.검정 및 보습,,,, ,Y,N,울산광역시 중구 남외3길 7,대우프라자 201호(남외동),44496,,20260607
H10,울산광역시교육청,중구,학원,3000013134,로렐어학원,20190527,20190527,개원,        ,99991231,280,40,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 종가4길 1,", 3층 (유곡동)",44539,052-211-0553,20260308
H10,울산광역시교육청,중구,학원,1000012206,로얄음악학원,20260515,19970709,개원,        ,        ,60,30,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 중구 번영로 456,  2층 (복산동),681809,052-294-5048,20260607
H10,울산광역시교육청,중구,학원,3000011492,로이아카데미학원,20150224,20150224,개원,        ,99991231,220,55,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 종가4길 9,", 202호 (유곡동)",681819,052-716-3088,20260607
H10,울산광역시교육청,중구,학원,3000014035,루트수학전문학원,20220331,20220331,개원,        ,99991231,210,30,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 계변로 94-1,", 2층 (복산동)",44478,052-282-6477,20260607
H10,울산광역시교육청,중구,학원,3000010902,류쌤수학전문학원,20130722,20130722,개원,        ,99991231,100,20,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 학성로 1,", 상가 105동 202호 (우정동,마제스타워 울산)",681815,052-244-4018,20240602
H10,울산광역시교육청,중구,학원,3000013789,리더댄스학원,20210825,20210825,개원,        ,99991231,50,10,기예(대),기예(중),,댄스, ,Y,N,울산광역시 중구 가구거리 43,", 3층 (학성동)",44526,,20231018
H10,울산광역시교육청,중구,학원,1000014476,리드인독서논술국어학원,20070403,20021026,개원,        ,99991231,96,32,기타(대),기타(중),속독,속독, ,Y,N,울산광역시 중구 종가4길 21,", 201호 (유곡동)",44539,052-246-8214,20260614
H10,울산광역시교육청,중구,학원,3000016807,리드인리드앤톡독서논술영어학원,20250213,20250213,개원,        ,        ,3600,45,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 명난로 118-1,2층(태화동),44438,,20250928
H10,울산광역시교육청,중구,학원,1000007710,리라학원,19870415,19870415,개원,        ,99991231,385,55,종합(대),,"미술,보습,음악",, ,Y,N,울산광역시 중구 병영성11안길 25,", 1-2층/중구 병영로81, 1층일부 (서동)",44485,052-294-0545,20260419
H10,울산광역시교육청,중구,학원,3000010712,리베음악학원,20130118,20130118,개원,        ,99991231,136,17,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 중구 명난로 116,", 2층 (태화동)",681819,052-255-1226,20231018
H10,울산광역시교육청,중구,학원,3000012892,리쌤영어학원,20181029,20181029,개원,        ,99991231,145,29,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 유곡로 48-2,", 3층 (유곡동)",44466,null,20250309
H10,울산광역시교육청,중구,학원,3000011852,리앤김영어학원,20160108,20160108,개원,        ,99991231,100,20,입시.검정 및 보습,,"보습,",, ,Y,N,울산광역시 중구 유곡로 41,", 3층 (태화동)",44451,,20231231
H10,울산광역시교육청,중구,학원,3000018528,리얼톡(Real Talk)영어학원,20260213,20260213,개원,        ,        ,144,24,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 화합로 391,", 401호(반구동)",44513,010-5809-7955,20260607
H10,울산광역시교육청,중구,학원,3000012976,리즈잉글리쉬어학원,20190107,20190107,개원,        ,99991231,144,36,국제화,외국어,실용외국어(유아/초·중·고),실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 종가25길 2-26,", 201호 (장현동)",44548,null,20251123
H10,울산광역시교육청,중구,학원,6337,리틀다빈치미술학원,20110215,20110215,개원,        ,99991231,40,10,예능(대),예능(중),"미술,",미술, ,Y,N,울산광역시 중구 함월6길 76,  2층일부 (성안동),681300,052-246-4343,20250713
H10,울산광역시교육청,중구,학원,3000012332,릴리의잉글리쉬앤수학학원,20170307,20170307,개원,        ,99991231,854,122,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 학성1길 19,", 1~2층, 학성1길 21, 1층",44517,052-296-7581,20260222
H10,울산광역시교육청,중구,학원,239,링즈입시단과학원,20091218,20030512,개원,        ,99991231,360,60,입시.검정 및 보습,보통교과,"입시,",입시, ,Y,N,울산광역시 중구 번영로 476,  5층 (반구동),681804,052-285-2622,20250713
H10,울산광역시교육청,중구,학원,3000012402,마인드셋영어학원,20170525,20170525,개원,        ,99991231,621,69,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 종가로 737,", 302호, 401호 일부",44548,,20250216
H10,울산광역시교육청,중구,학원,3000018597,매쓰로드창의학원,20260507,20260507,개원,        ,        ,64,16,기타(대),기타(중),기타(소),기타(소), ,Y, ,울산광역시 중구 종가4길 15,", 202호(유곡동)",44539,,20260607
H10,울산광역시교육청,중구,학원,3000016496,맥수과학원,20240103,20240103,개원,        ,        ,280,40,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 유곡로 39,(태화동) 2층,44451,010-4557-4412,20250803
H10,울산광역시교육청,중구,학원,3000013739,멀티&건강학원,20210702,20210702,개원,        ,99991231,80,16,기예(대),기예(중),,댄스, ,Y,N,울산광역시 중구 염포로 22,", 3층 (반구동)",44500,052-296-0550,20231018
H10,울산광역시교육청,중구,학원,5275,메리트어학원,20130923,20081202,개원,        ,99991231,399,133,종합(대),,"보습,실용외국어(유아/초·중·고)",, ,Y,N,울산광역시 중구 번영로 543,", 5층,7층",44472,052-212-0080,20250511
H10,울산광역시교육청,중구,학원,3728,메카수학원,20060124,20060124,개원,        ,99991231,198,33,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 신기4길 10,", 2층 (태화동)",44456,052-243-4321,20241201
H10,울산광역시교육청,중구,학원,3000014159,멘토학원,20220902,20220902,개원,        ,99991231,276,46,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 반구정1안길 40,", 2층 (반구동)",44502,null,20250309
H10,울산광역시교육청,중구,학원,3061,명석바둑학원,20050118,20050118,개원,        ,99991231,36,12,기타(대),기타(중),"바둑,",바둑, ,Y,N,울산광역시 중구 명정4길 23,(태화동),44436,052-224-3595,20250713
H10,울산광역시교육청,중구,학원,3500,명석아카데미학원,20050831,20050831,개원,        ,99991231,114,38,입시.검정 및 보습,보통교과,보습,보습, ,Y,N,울산광역시 중구 옥교3길 129,", 1층 (학성동)",681821,052-296-3438,20260201
H10,울산광역시교육청,중구,학원,1000013720,뭉크미술학원,20000727,20000727,개원,        ,99991231,52,13,예능(대),예능(중),미술,미술, ,Y,N,울산광역시 중구 단장3길 29,  1층 (복산동),681809,052-297-0633,20250713
H10,울산광역시교육청,중구,학원,3000011224,뮤썸음악학원,20140610,20140610,개원,        ,99991231,64,8,예능(대),예능(중),"음악,",음악, ,Y,N,울산광역시 중구 종가로 760,", 골드클래스 상가동 201호 (장현동)",681420,,20250713
H10,울산광역시교육청,중구,학원,3000012471,뮤엠영어울산학원,20170808,20170808,개원,        ,99991231,150,30,국제화,외국어,,실용외국어(유아/초·중·고), ,Y,N,울산광역시 중구 종가3길 24,", 201호 (유곡동)",44539,052-246-0503,20231018
H10,울산광역시교육청,중구,학원,3000016623,뮬링댄스학원,20240522,20240522,개원,        ,        ,48,12,예능(대),예능(중),무용,무용, ,Y, ,울산광역시 중구 종가로 641,", 209호(서동)",44547,,20260201
H10,울산광역시교육청,중구,학원,3000012770,미누(MINU)영어학원,20180611,20180611,개원,        ,99991231,192,32,입시.검정 및 보습,보통교과,"보습,",보습, ,Y,N,울산광역시 중구 평동2길 50,", 에이-1동 2층 2호 (유곡동, 새운아파트)",44466,,20231018
